measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1111,11.086086,26.958435,4.434540,-54.778992,61.214053
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1112,11.096062,27.010574,4.522644,-54.817459,61.277886
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1113,11.106038,26.904388,4.554901,-54.863815,61.275048
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1114,11.116014,26.844192,4.578949,-54.940765,61.319370
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1115,11.125990,26.922165,4.599518,-54.607315,61.056674
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1116,11.135966,27.039093,4.681946,-54.635223,61.139519
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1117,11.145942,27.131638,4.596436,-54.716721,61.246816
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1118,11.155917,27.080231,4.594666,-54.877151,61.367350
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1119,11.165893,27.122406,4.649780,-55.097214,61.586917
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1120,11.175869,27.098709,4.670715,-55.012161,61.501980
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1121,11.185845,27.174118,4.675598,-54.984604,61.510979
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1122,11.195821,27.129211,4.646973,-55.093033,61.585962
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1123,11.205797,27.088608,4.480194,-54.923141,61.403716
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1124,11.215773,26.985321,4.589081,-54.820633,61.274538
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1125,11.225749,27.106995,4.665070,-55.083176,61.568728
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1126,11.235724,27.042557,4.738831,-55.136673,61.593905
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1127,11.245700,27.052094,4.638733,-55.022125,61.487949
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1128,11.255676,27.018723,4.616791,-55.150589,61.586635
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1129,11.265652,27.113312,4.567413,-55.361343,61.813197
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1130,11.275628,27.034317,4.637695,-55.155365,61.599325
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1131,11.285604,27.122620,4.647400,-55.311600,61.778701
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1132,11.295580,27.102493,4.657715,-55.235107,61.702160
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1133,11.305556,27.041245,4.537476,-55.328552,61.750031
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1134,11.315531,27.054810,4.578552,-55.186310,61.631604
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1135,11.325507,27.059708,4.627228,-55.237656,61.683366
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1136,11.335483,27.237839,4.630554,-55.170547,61.701955
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1137,11.345459,27.158066,4.569366,-55.023071,61.530302
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1138,11.355435,27.066010,4.626434,-54.980743,61.456122
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1139,11.365411,26.990021,4.668152,-54.989746,61.433908
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1140,11.375387,27.090363,4.696503,-55.052780,61.536603
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1141,11.385363,27.115997,4.700378,-55.061478,61.555968
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1142,11.395338,27.129410,4.621552,-55.023453,61.521898
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1143,11.405314,27.053558,4.678802,-54.966171,61.441567
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1144,11.415290,26.996567,4.753082,-54.929443,61.389333
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1145,11.425266,26.930084,4.722382,-55.003296,61.423879
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1146,11.435242,26.968002,4.671326,-54.816147,61.269114
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1147,11.445218,27.003799,4.676483,-54.944168,61.399807
d10_r2,d10,anomaly,10.0,2,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-56-40.zip,1148,11.455194,27.031891,4.743347,-55.012161,61.478129
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,0,0.010549,26.980988,4.730530,-54.969818,61.416875
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,1,0.020525,27.021255,4.787659,-54.974792,61.443452
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,2,0.030501,26.979248,4.790161,-54.965454,61.416827
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,3,0.040477,26.833298,4.928162,-54.909271,61.313463
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,4,0.050453,26.705017,4.656067,-54.714706,61.061739
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,5,0.060429,26.786270,4.765656,-54.817383,61.197722
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,6,0.070404,26.930267,4.712524,-54.949509,61.375041
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,7,0.080380,26.956497,4.815521,-55.137146,61.562544
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,8,0.090356,26.846283,4.694427,-54.943054,61.331067
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,9,0.100332,26.859451,4.773407,-55.136841,61.516557
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,10,0.110308,26.769714,4.721130,-55.140564,61.476731
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,11,0.120284,26.863434,4.791412,-54.826096,61.241346
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,12,0.130260,26.769058,4.715881,-55.162064,61.495327
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,13,0.140235,26.739426,4.708923,-55.091522,61.418618
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,14,0.150211,26.707352,4.602448,-54.967041,61.284915
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,15,0.160187,26.781586,4.736420,-54.977493,61.336871
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,16,0.170163,26.794830,4.835968,-55.078506,61.440959
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,17,0.180139,26.852127,4.808228,-55.101883,61.484740
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,18,0.190115,26.727310,4.595245,-55.028763,61.348432
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,19,0.200091,26.802567,4.695068,-55.044922,61.403295
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,20,0.210066,26.686157,4.563782,-55.053131,61.350031
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,21,0.220042,26.801361,4.736755,-55.094498,61.450415
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,22,0.230018,26.869995,4.620728,-55.175903,61.544521
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,23,0.239994,26.772003,4.750732,-55.086426,61.431457
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,24,0.249970,26.767349,4.728973,-55.220886,61.548359
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,25,0.259946,26.742783,4.723297,-55.117172,61.444191
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,26,0.269922,26.590073,4.688446,-55.108673,61.367576
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,27,0.279897,26.692764,4.857178,-55.081726,61.401078
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,28,0.289873,26.850906,4.783539,-54.967514,61.361886
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,29,0.299849,26.960022,4.978729,-55.001099,61.455280
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,30,0.309825,26.814941,4.778900,-54.938431,61.319737
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,31,0.319801,26.860474,4.821777,-55.133270,61.517575
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,32,0.329777,26.773117,4.691498,-55.062714,61.406127
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,33,0.339753,26.853973,4.834137,-54.775116,61.194919
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,34,0.349728,26.903168,4.754028,-55.094131,61.495890
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,35,0.359704,26.805557,4.738403,-55.199402,61.546440
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,36,0.369680,26.758667,4.721954,-55.256790,61.576261
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,37,0.379656,26.931976,4.826935,-55.139786,61.555070
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,38,0.389632,26.803207,4.721100,-55.048553,61.408826
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,39,0.399608,26.843765,4.912506,-55.076401,61.466498
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,40,0.409584,26.793625,4.882660,-55.063644,61.430804
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,41,0.419560,26.766602,4.862793,-55.075241,61.427843
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,42,0.429535,26.820099,4.712952,-54.926285,61.306006
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,43,0.439511,26.837585,4.895111,-54.950577,61.349686
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,44,0.449487,26.906296,4.881866,-55.067398,61.483329
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,45,0.459463,26.878281,5.010620,-55.012863,61.432592
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,46,0.469439,26.823578,4.811401,-54.929123,61.317717
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,47,0.479415,26.764130,4.735840,-54.921371,61.278902
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,48,0.489391,26.842819,4.721832,-54.897842,61.291156
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,49,0.499366,26.884262,4.735352,-55.049942,61.446588
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,50,0.509342,26.802094,4.710602,-54.924408,61.296269
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,51,0.519318,26.756729,4.729004,-54.957733,61.307736
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,52,0.529294,26.728867,4.670288,-55.119919,61.436547
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,53,0.539270,26.785263,4.765442,-55.015213,61.374534
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,54,0.549246,26.843948,4.681030,-54.901657,61.291937
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,55,0.559222,26.865219,4.749603,-54.845642,61.256373
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,56,0.569197,26.860703,4.788330,-54.976456,61.374556
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,57,0.579173,26.844543,4.936401,-55.042374,61.438266
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,58,0.589149,26.854691,4.780945,-55.113129,61.493811
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,59,0.599125,26.883011,4.777985,-55.147629,61.536870
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,60,0.609101,26.826569,4.638336,-55.014206,61.381934
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,61,0.619077,26.704926,4.831207,-54.926315,61.264947
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,62,0.629053,26.730103,4.766815,-54.962830,61.303618
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,63,0.639029,26.773605,4.837280,-55.060791,61.415926
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,64,0.649004,26.751663,4.698059,-55.020157,61.359114
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,65,0.658980,26.683319,4.744232,-55.046539,61.356571
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,66,0.668956,26.710449,4.697876,-55.020447,61.341403
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,67,0.678932,26.686813,4.742004,-54.961563,61.281694
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,68,0.688908,26.777283,4.739899,-54.997208,61.352933
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,69,0.698884,26.928970,4.860321,-55.111832,61.531343
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,70,0.708860,26.929199,4.772003,-54.884491,61.320968
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,71,0.718835,26.863632,4.939026,-54.956375,61.369796
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,72,0.728811,26.832275,4.803680,-55.040802,61.420976
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,73,0.738787,26.881241,4.903748,-54.927948,61.349224
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,74,0.748763,26.840195,4.895691,-54.973297,61.371225
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,75,0.758739,26.777344,4.957336,-54.888351,61.272608
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,76,0.768715,26.721252,4.819489,-55.081268,61.410088
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,77,0.778691,26.759171,4.936249,-54.956757,61.324260
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,78,0.788666,26.805374,4.899231,-54.878922,61.271744
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,79,0.798642,26.800674,4.960083,-54.972183,61.358125
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,80,0.808618,26.844757,4.788818,-55.039703,61.424284
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,81,0.818595,26.772659,4.919159,-55.042816,61.405904
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,82,0.828571,26.858215,4.729431,-54.951462,61.346511
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,83,0.838547,26.907333,4.862793,-55.062927,61.478267
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,84,0.848523,26.904694,4.776031,-55.160080,61.557351
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,85,0.858499,26.843613,4.913391,-55.121841,61.507222
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,86,0.868474,26.764664,4.757202,-54.907242,61.268127
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,87,0.878450,26.777313,4.907959,-54.916473,61.293814
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,88,0.888426,26.818253,4.875000,-55.122803,61.493965
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,89,0.898402,26.863556,4.970642,-54.965408,61.380404
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,90,0.908378,26.773407,4.929596,-54.946564,61.320805
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,91,0.918354,26.809830,4.984711,-55.075073,61.456310
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,92,0.928330,26.844955,4.839752,-54.963089,61.359726
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,93,0.938305,26.857590,4.916046,-55.084457,61.480038
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,94,0.948281,26.837250,4.842621,-55.300659,61.659159
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,95,0.958257,26.866501,4.875183,-55.123261,61.515446
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,96,0.968233,26.859909,4.741974,-55.077057,61.460745
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,97,0.978209,26.835846,4.784058,-55.047546,61.427048
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,98,0.988185,26.720505,4.725006,-54.954407,61.288644
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,99,0.998161,26.787720,4.824646,-55.009232,61.374870
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,100,1.008137,26.862030,4.795441,-55.030762,61.424341
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,101,1.018112,26.848206,4.836700,-55.029205,61.420137
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,102,1.028088,26.809570,4.786346,-54.984528,61.359274
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,103,1.038064,26.876465,4.865692,-54.971756,61.383331
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,104,1.048040,26.868622,4.693115,-54.970810,61.365610
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,105,1.058016,26.878799,4.934296,-54.920120,61.343596
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,106,1.067992,26.774979,4.799713,-55.036545,61.391840
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,107,1.077968,26.938766,4.913116,-55.061066,61.494364
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,108,1.087944,26.796082,4.802032,-55.202454,61.549983
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,109,1.097919,26.795227,4.901611,-54.874496,61.263532
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,110,1.107895,26.825211,4.793793,-55.067841,61.441350
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,111,1.117871,26.799393,4.906586,-54.992615,61.371571
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,112,1.127847,26.722900,4.786865,-54.901627,61.247172
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,113,1.137823,26.703506,4.752686,-54.925095,61.257092
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,114,1.147799,26.746902,4.696289,-54.912338,61.260238
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,115,1.157775,26.675156,4.801453,-54.817200,61.151805
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,116,1.167750,26.831970,4.767670,-54.889526,61.282505
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,117,1.177726,26.753113,4.924103,-54.958847,61.322514
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,118,1.187702,26.755249,4.820435,-55.160263,61.495809
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,119,1.197678,26.747421,4.779266,-55.026215,61.368968
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,120,1.207654,26.783752,4.738434,-55.082565,61.432167
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,121,1.217630,26.827377,4.869110,-54.910370,61.307138
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,122,1.227606,26.645401,4.676361,-54.932953,61.232957
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,123,1.237582,26.635452,4.778351,-55.021027,61.315523
d10_r3,d10,anomaly,10.0,3,Anomaly_Hunter/d10/Magnetometer 2026-08-18 03-57-08.zip,124,1.247557,26.691284,4.582458,-55.102112,61.397608
